"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testSimpleAddition","Simple addition",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testSimpleAdditionWithParentheses","Simple addition inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","3","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testMultipleExpressionsInText","Multiple expressions",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testNegativeNumbers","Negative numbers",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testComplexMixedText","Complex mixed expressions",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testFloatingPointPrecision","Floating-point precision",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testNegativeNumbersWithParentheses","Negative numbers inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testDivisionByZero","Division by zero",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testExpressionWithMultiplePunctuation","Expression with multiple punctuation",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testNonMathematicalExpression","Non-mathematical expression inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testNotMath","Non-mathematical expression",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testNoExpressions","No expressions",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testFloatingPointNumber","Floating-point addition",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testFloatingPointNumber","Floating-point addition",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testUnclosedParentheses","Unclosed parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testSimpleAdditionWithParentheses","Simple addition inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testNonMathematicalExpression","Non-mathematical expression inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testExpressionInsideParentheses","Expression inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testWithDoubleNumbers","Double numbers",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testExpressionWithoutSpaces","Expression without spaces",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testWithMultiplicationAndParentheses","Multiplication and parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testWithMultiplicationAndParentheses","Multiplication and parentheses",""
