"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testWithMultiplicationAndParentheses","Multiplication and parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testNoExpressions","No expressions",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","71","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testComplexMixedText","Complex mixed expressions",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testUnclosedParenthesesWithText","Unclosed parentheses with text",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testMultipleExpressionsInText","Multiple expressions",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","1","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testNegativeNumbersWithParentheses","Negative numbers inside parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testExpressionWithMultiplePunctuation","Expression with multiple punctuation",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testNonMathematicalExpression","Non-mathematical expression inside parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testNestedParentheses","Nested parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","12","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testDivisionByZero","Division by zero",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testDivision","Division",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","9","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testComplexMixedText","Complex mixed expressions",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testSimpleAdditionWithParentheses","Simple addition inside parentheses",""
